Id,Name,2026-04-01 12:27:37,2026-04-02 11:53:26,2026-04-03 11:55:31,2026-04-04 11:46:26,2026-04-05 12:04:14,2026-04-06 12:05:22,2026-04-07 11:59:19,2026-04-08 11:59:53,2026-04-09 11:56:26,2026-04-10 12:26:34,2026-04-11 11:50:48,2026-04-12 12:29:32,2026-04-13 12:36:14,2026-04-14 12:27:05,2026-04-15 12:04:59,2026-04-16 12:32:16,2026-04-17 12:27:13,2026-04-18 11:59:07,2026-04-19 12:35:01,2026-04-20 12:36:51,2026-04-21 12:29:17,2026-04-22 12:27:07,2026-04-23 12:30:53,2026-04-24 12:32:44
21741644,MSI MP242A IPS 100 아이에르고,"119,000","119,000","119,000","119,000","119,000","122,420","120,240","120,240","124,000","124,000","124,000","118,890","118,990","118,990","118,990","118,990","118,990","116,890","116,890","116,890","116,890","116,890","116,890","116,890"
21741752,MSI MP242A IPS 100 아이에르고 무결점,"105,510","105,510","105,510","105,510","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210"
94518725,MSI MP242L650 IPS 100 시력보호 무결점,"78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000",0,"78,000","78,000","78,000","78,000","78,000",0,0,"78,000","79,650"
75657044,MSI MP242L700 IPS 100 시력보호,"79,000","79,000","79,000","79,000","79,000","79,000","79,000","79,000","78,890","79,000","78,890","78,890","78,890","78,890","78,890","78,890","78,890","78,890","78,890","78,890","79,000","79,000","78,890","78,890"
75657056,MSI MP242L700 IPS 100 시력보호 무결점,"80,980","83,000","80,890","80,890","80,890","80,890","80,990","82,900","81,990","81,990","80,890","80,890","80,890","80,890","82,430","82,430","82,790","82,550","82,790","82,550","82,770","82,410","82,790","82,780"
75657359,MSI MP242L750 IPS 100 시력보호,"93,380","93,380","93,380","93,380","93,380","93,380","93,380","93,380","93,380","93,380","93,380","93,380","93,380","93,380","93,380","93,380","93,380","93,380","93,380","93,380","93,380","93,380","93,380","93,380"
75657371,MSI MP242L750 IPS 100 시력보호 무결점,"87,780","87,780","87,780","87,780","87,780","87,780","87,780","87,780","87,780","87,780","87,780","87,780","87,780","87,780","87,780","87,780","87,780","87,780","87,780","90,910","90,910","90,910","90,910","90,910"
75657824,MSI MP242L800 IPS 100 시력보호,"94,990","94,990","94,990","94,990","94,990","94,990","94,880","94,870","89,900","89,900","89,900","89,900","89,900","89,900","89,900","89,900","89,900","89,900","89,900","89,900","89,900","89,900","89,900","89,900"
75657827,MSI MP242L800 IPS 100 시력보호 무결점,"94,990","94,990","94,990","94,990","94,990","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210","87,210"
75657884,MSI MP242L850 IPS 100 시력보호,"95,000","95,000","86,000","86,000","86,000","86,000","86,000","86,000","86,000","86,000","86,000","86,000","86,000","86,000","86,000","86,000","86,000","86,000","86,000","86,000","86,000","86,000","86,000","86,000"
75657887,MSI MP242L850 IPS 100 시력보호 무결점,"83,120","82,770","78,000","78,000","78,000","78,000","77,890","77,890","77,890","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","86,000"
28263590,MSI MP243X IPS 100 아이에르고 무결점,"119,000","119,000","119,000","119,000","127,440","127,440","127,440","129,690","129,690","130,140","131,020","131,020","131,020","131,020","131,020","130,300","130,300","130,300","130,300","130,300","130,400","130,850","128,700","128,690"
28486049,MSI MP243XW IPS 100 아이에르고 화이트 무결점,"105,510","105,510","105,510","105,510","105,510","105,510","105,510","105,510","105,510","105,510","105,510","105,510","105,510","105,510","105,510","105,510","105,510","105,510","105,510","109,270","109,270","109,270","109,270","109,270"
28778117,MSI MP251 IPS 100 아이에르고,"99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000"
28778168,MSI MP251 IPS 100 아이에르고 무결점,"95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000"
30248618,MSI MP251P IPS 100 아이에르고 피벗 무결점,"364,280","364,280","364,280","364,280","364,280","364,280","364,280","364,280","364,280","364,280","364,280","364,280","364,280","364,280","364,280","354,280","349,280","364,280","344,280","344,280","354,280","364,280","349,280","349,280"
75992849,MSI MP251W E2 IPS 120 시력보호,"120,000","120,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990"
75992858,MSI MP251W E2 IPS 120 시력보호 무결점,"113,520","113,520","113,520","113,520","113,520","113,520","113,520","113,520","113,520","113,520","113,520","113,520","114,370","114,370","114,370","114,370","114,370","114,370","114,370","118,570","117,540","117,440","117,440","117,330"
64272146,MSI MP252 IPS 100 아이에르고,"130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000"
64272155,MSI MP252 IPS 100 아이에르고 무결점,"112,620","112,260","111,790","111,660","111,190","92,000","92,000","92,000","92,000","92,000","92,000","92,000","92,000","92,000","92,000","92,000","92,000","92,000","92,000","92,000","92,000","92,000","92,000","92,000"
75657560,MSI MP252L750 IPS 100 시력보호 무결점,"99,000","99,000","87,780","87,780","87,780","87,780","87,780","87,780","87,780","87,780","87,780","87,780","87,780","87,780","87,780","87,780","87,780","87,780","87,780","90,910","90,910","90,910","90,910","90,910"
75657947,MSI MP252L850 IPS 100 시력보호 무결점,"94,670","94,670","94,670","94,670","94,670","94,670","94,560","94,550","94,320","94,490","94,670","94,670","94,560","94,560","94,560","94,570","94,670","95,000","95,000","95,000","95,000","95,000","95,000","94,990"
68791559,MSI MP271A E2 IPS 120 아이에르고 HDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"129,240"
68791571,MSI MP271A E2 IPS 120 아이에르고 HDR 무결점,"163,890","163,890","156,600","156,480","156,000","155,870","155,870","155,870","155,870","155,870","155,870","155,870","155,870","155,870","155,870","155,870","153,150","152,430","151,710","150,990","160,940","160,880","160,880","127,930"
77709632,MSI MP272L700 IPS 100 시력보호 무결점,"121,100","120,750","120,630","120,030","119,550","119,430","119,430","119,430","119,430","119,430","118,410","117,690","117,090","117,090","118,870","118,410","118,290","118,890","118,650","118,760","118,290","118,880","118,760","118,750"
77709608,MSI MP272L750 IPS 100 시력보호 무결점,"121,150","121,890","121,770","121,280","121,890","121,890","121,870","121,750","121,410","121,170","118,890","118,890","118,890","118,890","118,890","118,890","118,890","118,890","118,890","118,890","118,890","118,890","118,890","118,990"
77709581,MSI MP272L850 IPS 100 시력보호 무결점,"129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","137,830","137,830","137,830","137,830"
78846644,MSI MP272L900 IPS 100 시력보호 무결점,"153,260","153,260","153,260","153,260","153,260","153,260","153,260","153,260","153,260","153,260","153,260","153,260","153,260","153,260","153,260","153,260","153,260","153,260","153,260","153,260","153,260","153,260","153,260","153,260"
19765055,MSI MP273A IPS 아이에르고,"166,000","166,000","166,000","166,000","139,000","139,000","166,000","166,000","166,000","166,000","166,000","166,000","166,000","166,000","166,000","166,000","166,000","166,000","166,000","166,000","166,000","166,000","166,000","131,980"
19765277,MSI MP273A IPS 아이에르고 무결점,"128,000","128,000","128,000","128,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","128,650"
21528734,MSI MP273AW IPS 100 아이에르고 화이트,"127,950","127,950","127,950","127,950","127,950","127,950","124,100","124,090","126,990","126,990","126,990","126,990","126,990","126,990","128,990","127,990","126,990","126,990","126,990","126,990","126,990","126,990","126,990","126,990"
21647765,MSI MP273AW IPS 100 아이에르고 화이트 무결점,"127,990","127,990","127,990","127,990","127,990","127,990","127,990","127,990","127,990","128,990","127,000","126,990","126,990","126,990","126,990","126,990","126,990","126,990","126,990","126,990","126,990","126,990","126,990","126,990"
101630456,MSI MP273L E14-700 IPS 144 시력보호 게이밍 무결점,"123,230","127,640","127,650","127,650","127,650","127,650","127,650","127,650","132,910","132,910","132,910","132,910","127,650","127,650","127,650","127,640","127,640","127,640","127,640","132,910","132,910","132,910","132,910","132,910"
101630471,MSI MP273L E14-800 IPS 144 시력보호 게이밍 무결점,"131,920","131,920","133,750","128,890","128,890","128,890","128,890","123,100","123,100","123,100","119,000","119,000","119,000","119,000","119,000","123,100","123,090","122,610","121,890","121,170","120,920","120,910","120,910","120,900"
29888249,MSI MP273QV WQHD 아이에르고,"217,000","217,000","217,000","217,000","217,000","217,000","217,000","217,000","217,000","217,000","217,000","217,000","217,000","217,000","217,000","217,000","217,000","217,000","217,000","217,000",0,0,0,0
61543370,MSI MP273U 4K IPS 아이에르고 HDR,"276,990","276,990","276,990","276,990","276,990","276,990","259,000","259,000","258,990","258,990","258,500","258,490","258,490","258,490","258,490","239,000","238,990","238,990","238,990","238,990","238,990","238,990","238,990","238,990"
61543388,MSI MP273U 4K IPS 아이에르고 HDR 무결점,"229,590","229,590","229,590","229,590","229,590","229,590","229,590","229,590","239,000","239,000","238,760","238,040","237,440","216,430","220,410","220,410","220,410","220,410","220,410","220,410","220,410","220,410","220,410","220,410"
108389546,MSI MP273W E14A-900 IPS 144 스피커내장 화이트 무결점,가격비교예정,가격비교예정,가격비교예정,"132,100","132,100","132,100","132,100","132,100","132,100","132,100",0,0,0,0,0,0,"132,100","132,100","132,100","136,840","136,830",0,0,0
94519529,MSI MP275 E2 IPS 120 스피커내장 시력보호 무결점,"136,830","136,830","136,830","136,830","136,830",0,0,0,0,0,0,0,"136,830","136,830",0,0,"136,830","136,830","136,830",0,0,"147,960","147,960","147,960"
30248750,MSI MP275 IPS 100 아이에르고 무결점,"149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000"
47709929,MSI MP275P IPS 100 아이에르고 피벗 무결점,"184,300","184,300","184,300","184,300","184,300","184,300","184,300","184,300","184,300","184,300","184,300","184,300","184,300","184,300","184,300","184,300","184,300","184,300","184,300","184,300","184,300","184,300","184,300","184,300"
91496546,MSI MP275PG IPS 100 시력보호 피벗 무결점,"264,000","264,000","264,000","264,000","264,000","264,000","264,000","264,000","264,000","177,030","177,000","177,000","177,000","179,000","179,000","179,000","179,000","179,000","179,000","179,000","179,000","179,000","179,000","179,000"
67514786,MSI MP275W E2 IPS 120 아이에르고 화이트 무결점,"140,970","140,970","140,970","140,970","140,970","140,970","140,970","140,970","140,970","140,970","140,970","140,970","140,970","140,970","140,970","140,970","140,970","140,970","140,970","146,010","146,010","146,010","146,010","146,010"
29338631,MSI MP341CQW UWQHD 100 HDR 아이에르고 화이트,"337,200","337,200","337,200","337,200","337,200","337,200","337,200","337,200","337,310","337,310","337,310","337,310","337,310","337,310","337,310","337,310","349,000","349,000","349,000","349,000","349,000","349,000","349,000","318,890"
29338640,MSI MP341CQW UWQHD 100 HDR 아이에르고 화이트 무결점,"326,840","326,730","326,620","326,570","326,570","326,570","326,460","319,030","319,190","319,190","319,190","319,190","319,190","319,190","319,190","319,190","319,190","319,190","319,190","319,190","319,190","319,190","319,190","309,430"
99291155,MSI MPG 271QR QD-OLED X50 WQHD 500 DP 2.1 PD98W,"965,000","909,000","909,000","965,000","965,000","965,000","965,000","965,000","1,259,000","1,259,000","1,259,000","1,259,000","1,299,000","1,299,000","1,299,000","1,299,000","1,299,000","1,299,000","1,299,000","1,299,000","1,299,000","1,299,000","1,299,000","1,299,000"
61846697,MSI MPG 271QRX QD-OLED 360 WQHD,"661,500","661,500","661,500","661,500","661,500","661,500","661,500","661,500","753,620","753,620","753,620","769,000","769,000","769,000","769,000","749,000","749,000","749,000","749,000","749,000","749,000","749,000","749,000","749,000"
96056738,MSI MPG 272URX QD-OLED 240 4K UHD,"1,568,710","1,568,710","1,568,700","1,568,700","1,568,700","1,568,690","1,568,690","1,568,690","1,568,680","1,568,680","1,568,670","1,568,670","1,568,660","1,568,660","1,568,650","1,568,650","1,568,640","1,568,630","1,568,630","1,568,620","1,568,610","1,568,610","1,568,610","1,568,610"
96708773,MSI MPG 274URDFW700 E16M 듀얼모드 게이밍 화이트 4K HDR1000 PD98W 무결점,"441,720","441,720","441,720","441,720","441,720","441,720","441,720","441,720","442,410","442,410","442,410","442,410","442,410","442,410","442,410","442,400","442,300","442,300","442,300","442,300","498,890","518,890","518,890","498,890"
95201474,MSI MPG 274URDFW800 E16M 듀얼모드 게이밍 화이트 4K HDR1000 PD98W 무결점,"627,080","677,600","677,600","677,600","680,590","680,590","680,590","680,590","680,590","677,580","677,580","677,580","677,580","677,580","677,580","677,580","677,580","677,580","677,580","677,580","677,580","677,580","677,580","677,580"
60166940,MSI MPG 274URF-QD IPS 게이밍 4K 160 AI 무결점,0,0,0,"599,000","599,000","599,000","599,000","599,000","599,000","599,000","599,000","599,000","599,000","599,000","599,000","599,000","599,000","599,000","599,000","599,000","599,000","599,000","599,000","599,000"
122627741,MSI MPG 321UP QD-OLED X24 4K 240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정
60422543,MSI MPG 321URX QD-OLED 240 4K UHD,"1,081,650","1,081,650","1,081,650","1,081,650","1,081,650","1,081,650","1,081,650","1,081,650","1,081,650","1,081,650","1,081,650","1,081,650","1,081,650","1,081,650","1,081,650","1,081,650","1,081,650","1,081,650","1,081,650","1,081,650","1,083,680","1,083,680","1,083,680","1,083,670"
73889777,MSI MPG 321URXCL QD-OLED 240 4K UHD,"1,765,500","1,765,500","1,765,500","1,765,500","1,768,490","1,768,490","1,768,490","1,768,490","1,768,490","1,768,490","1,768,490","1,768,490","1,768,490","1,768,490","1,768,490","1,768,490","1,768,490","1,768,490","1,768,490","1,768,490","1,768,490","1,768,490","1,768,490","1,768,490"
73429430,MSI MPG 321URXDN QD-OLED 240 4K UHD,"1,147,950","1,147,950","1,147,950","1,147,950","1,147,950","1,147,950","1,147,950","1,147,950","1,151,690","1,151,690","1,151,690","1,151,690","1,151,690","1,151,690","1,147,950","1,147,950","1,147,950","1,147,950","1,147,950","1,299,000","1,147,950","1,147,950","1,147,950","1,147,950"
