Id,Name,2020-07-06 17:10:04,2020-07-06 17:26:31,2020-07-06 19:42:03,2020-07-07 09:20:24,2020-07-07 10:59:30,2020-07-07 11:49:31,2020-07-07 12:21:59,2020-07-08 08:52:07,2020-07-08 11:20:39,2020-07-08 12:10:49,2020-07-09 08:58:20,2020-07-10 09:04:21,2020-07-11 08:50:36,2020-07-11 09:17:34,2020-07-11 09:49:04,2020-07-11 10:20:33,2020-07-11 10:36:26,2020-07-11 12:19:22,2020-07-11 21:57:16,2020-07-12 09:37:26,2020-07-13 09:37:09,2020-07-14 09:36:31,2020-07-15 09:36:54
7395157,Western Digital WD BLACK SN750 M.2 NVMe,"2TB_270원/1GB_539,800 1TB_249원/1GB_248,700 500GB_225원/1GB_112,700 250GB_291원/1GB_72,700 ","2TB_270원/1GB_539,800 1TB_249원/1GB_248,700 500GB_225원/1GB_112,700 250GB_291원/1GB_72,700 ","2TB_270원/1GB_539,800 1TB_249원/1GB_248,700 500GB_225원/1GB_112,700 250GB_291원/1GB_72,700 ","2TB_270원/1GB_539,800 1TB_249원/1GB_248,700 500GB_225원/1GB_112,700 250GB_291원/1GB_72,700 ","2TB_270원/1GB_539,800 1TB_249원/1GB_248,700 500GB_225원/1GB_112,700 250GB_291원/1GB_72,700 ","2TB_270원/1GB_539,800 1TB_249원/1GB_248,700 500GB_225원/1GB_112,700 250GB_291원/1GB_72,700 ","2TB_270원/1GB_539,800 1TB_249원/1GB_248,700 500GB_225원/1GB_112,700 250GB_291원/1GB_72,700 ","2TB_270원/1GB_539,800 1TB_249원/1GB_248,700 500GB_225원/1GB_112,700 250GB_291원/1GB_72,700 ","2TB_270원/1GB_539,800 1TB_249원/1GB_248,700 500GB_225원/1GB_112,700 250GB_291원/1GB_72,700 ","2TB_270원/1GB_539,800 1TB_249원/1GB_248,700 500GB_225원/1GB_112,700 250GB_291원/1GB_72,700 ","2TB_270원/1GB_539,800 1TB_249원/1GB_248,700 500GB_225원/1GB_112,700 250GB_291원/1GB_72,700 ","2TB_270원/1GB_539,800 1TB_249원/1GB_248,700 500GB_225원/1GB_112,700 250GB_291원/1GB_72,700 ","2TB_270원/1GB_539,800 1TB_249원/1GB_248,700 500GB_225원/1GB_112,700 250GB_291원/1GB_72,700 ",0,0,0,0,"2TB_270원/1GB_539,800 1TB_249원/1GB_248,700 500GB_225원/1GB_112,700 250GB_291원/1GB_72,700 ","2TB_270원/1GB_539,800 1TB_249원/1GB_248,700 500GB_225원/1GB_112,700 250GB_291원/1GB_72,700 ","2TB_270원/1GB_539,800 1TB_249원/1GB_248,700 500GB_225원/1GB_112,700 250GB_291원/1GB_72,700 ","2TB_270원/1GB_539,800 1TB_249원/1GB_248,700 500GB_225원/1GB_112,700 250GB_291원/1GB_72,700 ","2TB_270원/1GB_539,800 1TB_249원/1GB_248,700 500GB_225원/1GB_112,700 250GB_291원/1GB_72,700 ","2TB_270원/1GB_539,700 1TB_249원/1GB_248,700 500GB_225원/1GB_112,700 250GB_291원/1GB_72,700 "
7891654,Western Digital WD BLACK SN750 히트싱크 M.2 NVMe,"2TB_277원/1GB_553,800 1TB_291원/1GB_290,500 500GB_280원/1GB_139,800 ","2TB_277원/1GB_553,800 1TB_291원/1GB_290,500 500GB_280원/1GB_139,800 ","2TB_277원/1GB_553,800 1TB_291원/1GB_290,500 500GB_280원/1GB_139,800 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7891657,Western Digital WD BLACK SN750 히트싱크 M.2 NVMe,0,0,0,"2TB_277원/1GB_553,800 1TB_291원/1GB_290,500 500GB_280원/1GB_139,800 ","2TB_277원/1GB_553,800 1TB_291원/1GB_290,500 500GB_280원/1GB_139,800 ","2TB_277원/1GB_553,800 1TB_291원/1GB_290,500 500GB_280원/1GB_139,800 ","2TB_277원/1GB_553,800 1TB_291원/1GB_290,500 500GB_280원/1GB_139,800 ","2TB_277원/1GB_553,800 1TB_291원/1GB_290,500 500GB_280원/1GB_139,800 ","2TB_277원/1GB_553,800 1TB_291원/1GB_290,500 500GB_280원/1GB_139,800 ","2TB_277원/1GB_553,800 1TB_291원/1GB_290,500 500GB_280원/1GB_139,800 ","2TB_277원/1GB_553,800 1TB_291원/1GB_290,500 500GB_280원/1GB_139,800 ","2TB_277원/1GB_553,800 1TB_291원/1GB_290,500 500GB_280원/1GB_139,800 ","2TB_277원/1GB_553,800 1TB_291원/1GB_290,500 500GB_280원/1GB_139,800 ",0,0,0,0,"2TB_277원/1GB_553,800 1TB_291원/1GB_290,500 500GB_280원/1GB_139,800 ","2TB_277원/1GB_553,800 1TB_291원/1GB_290,500 500GB_280원/1GB_139,800 ","2TB_277원/1GB_553,800 1TB_291원/1GB_290,500 500GB_280원/1GB_139,800 ","2TB_277원/1GB_553,800 1TB_291원/1GB_290,500 500GB_280원/1GB_139,800 ","2TB_277원/1GB_553,800 1TB_291원/1GB_290,500 500GB_280원/1GB_139,800 ","2TB_277원/1GB_553,800 1TB_291원/1GB_290,500 500GB_280원/1GB_139,800 "
10120452,Western Digital WD BLUE SN550 M.2 NVMe,"1TB_162원/1GB_161,700 500GB_174원/1GB_86,800 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_174원/1GB_86,800 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_174원/1GB_86,800 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_174원/1GB_86,800 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_174원/1GB_86,800 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_174원/1GB_86,800 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_174원/1GB_86,800 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_174원/1GB_86,800 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_174원/1GB_86,800 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_174원/1GB_86,800 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_173원/1GB_86,700 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_173원/1GB_86,700 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_144원/1GB_72,000 250GB_246원/1GB_61,500 ",0,0,0,0,"1TB_162원/1GB_161,700 500GB_144원/1GB_72,000 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_173원/1GB_86,700 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_173원/1GB_86,700 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_173원/1GB_86,700 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_173원/1GB_86,700 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_173원/1GB_86,700 250GB_246원/1GB_61,500 "
10120467,Western Digital WD BLUE SN550 M.2 NVMe,0,0,0,0,0,0,0,0,"1TB_162원/1GB_161,700 500GB_174원/1GB_86,800 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_174원/1GB_86,800 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_173원/1GB_86,700 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_173원/1GB_86,700 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_144원/1GB_72,000 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_144원/1GB_72,000 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_144원/1GB_72,000 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_144원/1GB_72,000 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_144원/1GB_72,000 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_144원/1GB_72,000 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_173원/1GB_86,700 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_173원/1GB_86,700 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_173원/1GB_86,700 250GB_246원/1GB_61,500 ","1TB_162원/1GB_161,700 500GB_173원/1GB_86,700 250GB_246원/1GB_61,500 ",0
10888989,Western Digital WD BLUE SN550 M.2 NVMe 해외구매,"1TB_283원/1GB_282,700 500GB_297원/1GB_148,400 ","1TB_283원/1GB_282,700 500GB_297원/1GB_148,400 ","1TB_283원/1GB_282,700 500GB_297원/1GB_148,400 ","1TB_283원/1GB_282,700 500GB_297원/1GB_148,400 ","1TB_283원/1GB_282,700 500GB_297원/1GB_148,400 ","1TB_283원/1GB_282,700 500GB_297원/1GB_148,400 ","1TB_283원/1GB_282,700 500GB_297원/1GB_148,400 ","1TB_283원/1GB_282,700 500GB_297원/1GB_148,400 ","1TB_283원/1GB_282,700 500GB_297원/1GB_148,400 ","1TB_283원/1GB_282,700 500GB_297원/1GB_148,400 ","1TB_283원/1GB_282,700 500GB_297원/1GB_148,400 ","1TB_283원/1GB_282,700 500GB_297원/1GB_148,400 ","1TB_283원/1GB_282,700 500GB_297원/1GB_148,400 ","1TB_283원/1GB_282,700 500GB_297원/1GB_148,400 ","1TB_283원/1GB_282,700 500GB_297원/1GB_148,400 ","1TB_283원/1GB_282,700 500GB_297원/1GB_148,400 ","1TB_283원/1GB_282,700 500GB_297원/1GB_148,400 ","1TB_283원/1GB_282,700 500GB_297원/1GB_148,400 ","1TB_283원/1GB_282,700 500GB_297원/1GB_148,400 ","1TB_283원/1GB_282,700 500GB_297원/1GB_148,400 ","1TB_283원/1GB_282,700 500GB_256원/1GB_127,900 ","1TB_283원/1GB_282,700 500GB_256원/1GB_127,900 ","1TB_283원/1GB_282,700 500GB_256원/1GB_127,900 "
6078361,Western Digital WD Blue 3D M.2 SATA,"2TB_147원/1GB_294,100 1TB_145원/1GB_144,500 500GB_153원/1GB_76,600 250GB_200원/1GB_49,900 ","2TB_147원/1GB_294,100 1TB_145원/1GB_144,500 500GB_153원/1GB_76,600 250GB_200원/1GB_49,900 ","2TB_147원/1GB_294,100 1TB_145원/1GB_144,500 500GB_153원/1GB_76,600 250GB_200원/1GB_49,900 ","2TB_147원/1GB_294,100 1TB_145원/1GB_144,500 500GB_153원/1GB_76,600 250GB_200원/1GB_49,900 ","2TB_147원/1GB_294,100 1TB_145원/1GB_144,500 500GB_153원/1GB_76,600 250GB_200원/1GB_49,900 ","2TB_147원/1GB_294,100 1TB_145원/1GB_144,500 500GB_153원/1GB_76,600 250GB_200원/1GB_49,900 ","2TB_147원/1GB_294,100 1TB_145원/1GB_144,500 500GB_153원/1GB_76,600 250GB_200원/1GB_49,900 ","2TB_147원/1GB_294,100 1TB_145원/1GB_144,500 500GB_153원/1GB_76,600 250GB_200원/1GB_49,900 ","2TB_147원/1GB_294,100 1TB_145원/1GB_144,500 500GB_153원/1GB_76,600 250GB_200원/1GB_49,900 ","2TB_147원/1GB_294,100 1TB_145원/1GB_144,500 500GB_153원/1GB_76,600 250GB_200원/1GB_49,900 ","2TB_147원/1GB_294,100 1TB_145원/1GB_144,500 500GB_153원/1GB_76,600 250GB_200원/1GB_49,900 ","2TB_147원/1GB_294,100 1TB_145원/1GB_144,500 500GB_153원/1GB_76,600 250GB_200원/1GB_49,900 ","2TB_147원/1GB_294,100 1TB_145원/1GB_144,500 500GB_153원/1GB_76,600 250GB_200원/1GB_49,900 ",0,0,0,0,"2TB_147원/1GB_294,100 1TB_145원/1GB_144,500 500GB_153원/1GB_76,600 250GB_200원/1GB_49,900 ","2TB_147원/1GB_294,100 1TB_145원/1GB_144,500 500GB_153원/1GB_76,600 250GB_200원/1GB_49,900 ","2TB_147원/1GB_294,100 1TB_145원/1GB_144,500 500GB_153원/1GB_76,600 250GB_200원/1GB_49,900 ","2TB_147원/1GB_294,100 1TB_145원/1GB_144,500 500GB_153원/1GB_76,600 250GB_200원/1GB_49,900 ","2TB_147원/1GB_294,100 1TB_145원/1GB_144,500 500GB_153원/1GB_76,600 250GB_200원/1GB_49,900 ",0
6078367,Western Digital WD Blue 3D M.2 SATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_147원/1GB_294,100 1TB_145원/1GB_144,500 500GB_153원/1GB_76,600 250GB_200원/1GB_49,900 "
5579649,Western Digital WD Blue 3D SSD,"2TB_146원/1GB_291,600 1TB_148원/1GB_148,000 500GB_148원/1GB_73,900 250GB_189원/1GB_47,200 ","2TB_146원/1GB_291,600 1TB_148원/1GB_148,000 500GB_148원/1GB_73,900 250GB_189원/1GB_47,200 ","2TB_146원/1GB_291,600 1TB_148원/1GB_148,000 500GB_148원/1GB_73,900 250GB_189원/1GB_47,200 ","2TB_146원/1GB_291,600 1TB_148원/1GB_148,000 500GB_148원/1GB_73,900 250GB_189원/1GB_47,200 ","2TB_146원/1GB_291,600 1TB_148원/1GB_148,000 500GB_148원/1GB_73,900 250GB_189원/1GB_47,200 ","2TB_146원/1GB_291,600 1TB_148원/1GB_148,000 500GB_148원/1GB_73,900 250GB_189원/1GB_47,200 ","2TB_146원/1GB_291,600 1TB_148원/1GB_148,000 500GB_148원/1GB_73,900 250GB_189원/1GB_47,200 ","2TB_146원/1GB_291,600 1TB_148원/1GB_148,000 500GB_148원/1GB_73,900 250GB_189원/1GB_47,200 ","2TB_146원/1GB_291,600 1TB_148원/1GB_148,000 500GB_148원/1GB_73,800 250GB_189원/1GB_47,200 ","2TB_146원/1GB_291,600 1TB_148원/1GB_148,000 500GB_148원/1GB_73,800 250GB_189원/1GB_47,200 ","2TB_146원/1GB_291,600 1TB_148원/1GB_148,000 500GB_148원/1GB_73,800 250GB_189원/1GB_47,200 ","2TB_146원/1GB_291,600 1TB_148원/1GB_148,000 500GB_148원/1GB_73,800 250GB_189원/1GB_47,200 ","2TB_146원/1GB_291,600 1TB_148원/1GB_148,000 500GB_148원/1GB_73,800 250GB_189원/1GB_47,200 ",0,0,0,0,"2TB_146원/1GB_291,600 1TB_148원/1GB_148,000 500GB_148원/1GB_73,800 250GB_189원/1GB_47,200 ","2TB_146원/1GB_291,600 1TB_148원/1GB_148,000 500GB_148원/1GB_73,800 250GB_189원/1GB_47,200 ","2TB_146원/1GB_291,600 1TB_148원/1GB_148,000 500GB_148원/1GB_73,800 250GB_189원/1GB_47,200 ","2TB_146원/1GB_291,600 1TB_148원/1GB_148,000 500GB_148원/1GB_73,800 250GB_189원/1GB_47,200 ","2TB_146원/1GB_291,600 1TB_148원/1GB_148,000 500GB_148원/1GB_73,800 250GB_189원/1GB_47,200 ","2TB_146원/1GB_291,600 1TB_148원/1GB_148,000 500GB_148원/1GB_73,800 250GB_189원/1GB_47,200 "
5678054,Western Digital WD Blue 3D SSD 해외구매,0,0,0,0,0,0,0,0,"2TB_161원/1GB_321,160 1TB_153원/1GB_152,670 500GB_160원/1GB_79,900 250GB_331원/1GB_82,790 ","2TB_161원/1GB_321,160 1TB_153원/1GB_152,670 500GB_160원/1GB_79,900 250GB_331원/1GB_82,790 ","2TB_160원/1GB_320,310 1TB_152원/1GB_152,460 500GB_160원/1GB_79,900 250GB_331원/1GB_82,790 ","2TB_160원/1GB_320,110 1TB_151원/1GB_151,410 500GB_160원/1GB_79,900 250GB_331원/1GB_82,790 ","2TB_158원/1GB_316,750 1TB_150원/1GB_150,150 500GB_160원/1GB_79,900 250GB_331원/1GB_82,790 ",0,0,0,0,"2TB_158원/1GB_316,750 1TB_149원/1GB_149,310 500GB_160원/1GB_79,900 250GB_331원/1GB_82,790 ","2TB_158원/1GB_316,750 1TB_149원/1GB_149,110 500GB_160원/1GB_79,900 250GB_331원/1GB_82,790 ","2TB_158원/1GB_316,540 1TB_149원/1GB_148,890 500GB_160원/1GB_79,900 250GB_331원/1GB_82,790 ","2TB_158원/1GB_316,330 1TB_148원/1GB_147,840 500GB_160원/1GB_79,900 250GB_331원/1GB_82,790 ","2TB_158원/1GB_316,120 1TB_148원/1GB_147,630 500GB_160원/1GB_79,900 250GB_331원/1GB_82,790 ","2TB_158원/1GB_315,280 1TB_146원/1GB_146,380 500GB_160원/1GB_79,900 250GB_331원/1GB_82,790 "
4800800,Western Digital WD Blue M.2 SATA,"1TB_150원/1GB_149,900 500GB_159원/1GB_79,300 250GB_200원/1GB_50,000 ","1TB_150원/1GB_149,900 500GB_159원/1GB_79,300 250GB_200원/1GB_50,000 ","1TB_150원/1GB_149,900 500GB_159원/1GB_79,300 250GB_200원/1GB_50,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4800706,Western Digital WD Blue M.2 SATA,0,0,0,"1TB_150원/1GB_149,900 500GB_159원/1GB_79,300 250GB_200원/1GB_50,000 ","1TB_150원/1GB_149,900 500GB_159원/1GB_79,300 250GB_200원/1GB_50,000 ","1TB_150원/1GB_149,900 500GB_159원/1GB_79,300 250GB_200원/1GB_50,000 ","1TB_150원/1GB_149,900 500GB_159원/1GB_79,300 250GB_200원/1GB_50,000 ","1TB_150원/1GB_149,900 500GB_159원/1GB_79,300 250GB_200원/1GB_50,000 ","1TB_150원/1GB_149,900 500GB_159원/1GB_79,300 250GB_200원/1GB_50,000 ","1TB_150원/1GB_149,900 500GB_159원/1GB_79,300 250GB_200원/1GB_50,000 ","1TB_150원/1GB_149,900 500GB_159원/1GB_79,300 250GB_200원/1GB_50,000 ","1TB_150원/1GB_149,900 500GB_159원/1GB_79,300 250GB_200원/1GB_50,000 ","1TB_150원/1GB_149,900 500GB_159원/1GB_79,300 250GB_200원/1GB_50,000 ",0,0,0,0,"1TB_150원/1GB_149,900 500GB_159원/1GB_79,300 250GB_200원/1GB_50,000 ","1TB_150원/1GB_149,900 500GB_159원/1GB_79,300 250GB_200원/1GB_50,000 ","1TB_150원/1GB_149,900 500GB_159원/1GB_79,300 250GB_200원/1GB_50,000 ","1TB_150원/1GB_149,900 500GB_159원/1GB_79,300 250GB_200원/1GB_50,000 ",0,0
4800767,Western Digital WD Blue M.2 SATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_150원/1GB_149,900 500GB_159원/1GB_79,300 250GB_200원/1GB_50,000 ","1TB_150원/1GB_149,900 500GB_159원/1GB_79,300 250GB_200원/1GB_50,000 "
7521769,Western Digital WD Blue SN500 M.2 NVMe,"500GB_200원/1GB_100,230 250GB_424원/1GB_106,000 ","500GB_200원/1GB_100,230 250GB_424원/1GB_106,000 ","500GB_200원/1GB_100,020 250GB_424원/1GB_106,000 ","500GB_199원/1GB_99,600 250GB_424원/1GB_106,000 ","500GB_199원/1GB_99,600 250GB_424원/1GB_106,000 ","500GB_199원/1GB_99,400 250GB_296원/1GB_74,000 ","500GB_199원/1GB_99,400 250GB_296원/1GB_74,000 ","500GB_199원/1GB_99,400 250GB_296원/1GB_73,990 ","500GB_199원/1GB_99,400 250GB_296원/1GB_73,990 ","500GB_199원/1GB_99,400 250GB_296원/1GB_73,990 ","500GB_199원/1GB_99,400 250GB_296원/1GB_73,990 ","500GB_198원/1GB_98,970 250GB_296원/1GB_73,990 ","500GB_201원/1GB_100,300 250GB_296원/1GB_73,990 ",0,0,0,0,"500GB_201원/1GB_100,300 250GB_296원/1GB_73,990 ","500GB_201원/1GB_100,300 250GB_296원/1GB_73,990 ","500GB_201원/1GB_100,300 250GB_296원/1GB_73,990 ","500GB_201원/1GB_100,300 250GB_296원/1GB_73,990 ","500GB_194원/1GB_97,060 250GB_229원/1GB_57,200 ","500GB_201원/1GB_100,300 250GB_296원/1GB_73,990 "
4595348,Western Digital WD Blue SSD,"1TB_148원/1GB_148,000 500GB_153원/1GB_76,300 250GB_194원/1GB_48,400 ","1TB_148원/1GB_148,000 500GB_153원/1GB_76,300 250GB_194원/1GB_48,400 ","1TB_148원/1GB_148,000 500GB_153원/1GB_76,300 250GB_194원/1GB_48,400 ","1TB_148원/1GB_148,000 500GB_153원/1GB_76,300 250GB_194원/1GB_48,400 ","1TB_148원/1GB_148,000 500GB_153원/1GB_76,300 250GB_194원/1GB_48,400 ","1TB_148원/1GB_148,000 500GB_153원/1GB_76,300 250GB_194원/1GB_48,400 ","1TB_148원/1GB_148,000 500GB_153원/1GB_76,300 250GB_194원/1GB_48,400 ","1TB_148원/1GB_148,000 500GB_153원/1GB_76,300 250GB_194원/1GB_48,400 ","1TB_148원/1GB_148,000 500GB_153원/1GB_76,300 250GB_194원/1GB_48,400 ","1TB_148원/1GB_148,000 500GB_153원/1GB_76,300 250GB_194원/1GB_48,400 ","1TB_148원/1GB_148,000 500GB_153원/1GB_76,300 250GB_194원/1GB_48,400 ","1TB_148원/1GB_148,000 500GB_153원/1GB_76,300 250GB_194원/1GB_48,400 ","1TB_148원/1GB_148,000 500GB_153원/1GB_76,300 250GB_194원/1GB_48,400 ",0,0,0,0,"1TB_148원/1GB_148,000 500GB_153원/1GB_76,300 250GB_194원/1GB_48,400 ","1TB_148원/1GB_148,000 500GB_153원/1GB_76,300 250GB_194원/1GB_48,400 ","1TB_148원/1GB_148,000 500GB_153원/1GB_76,300 250GB_194원/1GB_48,400 ","1TB_148원/1GB_148,000 500GB_153원/1GB_76,300 250GB_194원/1GB_48,400 ","1TB_148원/1GB_148,000 500GB_153원/1GB_76,300 250GB_194원/1GB_48,400 ","1TB_148원/1GB_148,000 500GB_153원/1GB_76,300 250GB_194원/1GB_48,400 "
4800828,Western Digital WD GREEN M.2 SATA,"480GB_158원/1GB_75,900 240GB_170원/1GB_40,900 120GB_266원/1GB_31,900 ","480GB_158원/1GB_75,900 240GB_170원/1GB_40,900 120GB_266원/1GB_31,900 ","480GB_158원/1GB_75,900 240GB_170원/1GB_40,900 120GB_266원/1GB_31,900 ","480GB_158원/1GB_75,900 240GB_170원/1GB_40,900 120GB_266원/1GB_31,900 ","480GB_158원/1GB_75,900 240GB_170원/1GB_40,900 120GB_266원/1GB_31,900 ","480GB_158원/1GB_75,900 240GB_170원/1GB_40,900 120GB_266원/1GB_31,900 ","480GB_158원/1GB_75,900 240GB_170원/1GB_40,900 120GB_266원/1GB_31,900 ","480GB_158원/1GB_75,900 240GB_170원/1GB_40,900 120GB_266원/1GB_31,900 ","480GB_158원/1GB_75,900 240GB_170원/1GB_40,900 120GB_266원/1GB_31,900 ","480GB_158원/1GB_75,900 240GB_170원/1GB_40,900 120GB_266원/1GB_31,900 ","480GB_158원/1GB_75,900 240GB_170원/1GB_40,900 120GB_266원/1GB_31,900 ","480GB_158원/1GB_75,900 240GB_170원/1GB_40,900 120GB_266원/1GB_31,900 ","480GB_158원/1GB_75,900 240GB_170원/1GB_40,900 120GB_266원/1GB_31,900 ",0,0,0,0,"480GB_158원/1GB_75,900 240GB_170원/1GB_40,900 120GB_266원/1GB_31,900 ","480GB_158원/1GB_75,900 240GB_170원/1GB_40,900 120GB_266원/1GB_31,900 ","480GB_158원/1GB_75,900 240GB_170원/1GB_40,900 120GB_266원/1GB_31,900 ","480GB_158원/1GB_75,900 240GB_170원/1GB_40,900 120GB_266원/1GB_31,900 ","480GB_158원/1GB_75,900 240GB_170원/1GB_40,900 120GB_266원/1GB_31,900 ","480GB_158원/1GB_75,900 240GB_170원/1GB_40,900 120GB_266원/1GB_31,900 "
4593708,Western Digital WD GREEN SSD,"1TB_155원/1GB_155,000 480GB_145원/1GB_69,400 240GB_139원/1GB_33,400 120GB_246원/1GB_29,500 ","1TB_155원/1GB_155,000 480GB_145원/1GB_69,400 240GB_139원/1GB_33,400 120GB_246원/1GB_29,500 ","1TB_155원/1GB_155,000 480GB_145원/1GB_69,400 240GB_139원/1GB_33,400 120GB_246원/1GB_29,500 ","1TB_155원/1GB_155,000 480GB_145원/1GB_69,400 240GB_139원/1GB_33,400 120GB_246원/1GB_29,500 ","1TB_155원/1GB_155,000 480GB_145원/1GB_69,400 240GB_139원/1GB_33,400 120GB_246원/1GB_29,500 ","1TB_155원/1GB_155,000 480GB_145원/1GB_69,400 240GB_139원/1GB_33,400 120GB_246원/1GB_29,500 ","1TB_155원/1GB_155,000 480GB_145원/1GB_69,400 240GB_139원/1GB_33,400 120GB_246원/1GB_29,500 ","1TB_155원/1GB_155,000 480GB_145원/1GB_69,400 240GB_139원/1GB_33,400 120GB_246원/1GB_29,500 ","1TB_155원/1GB_155,000 480GB_145원/1GB_69,400 240GB_139원/1GB_33,400 120GB_246원/1GB_29,500 ","1TB_155원/1GB_155,000 480GB_145원/1GB_69,400 240GB_139원/1GB_33,400 120GB_246원/1GB_29,500 ","1TB_155원/1GB_155,000 480GB_145원/1GB_69,400 240GB_139원/1GB_33,400 120GB_246원/1GB_29,500 ","1TB_155원/1GB_155,000 480GB_145원/1GB_69,400 240GB_139원/1GB_33,400 120GB_246원/1GB_29,500 ","1TB_155원/1GB_155,000 480GB_145원/1GB_69,400 240GB_139원/1GB_33,400 120GB_246원/1GB_29,500 ",0,0,0,0,"1TB_155원/1GB_155,000 480GB_145원/1GB_69,400 240GB_139원/1GB_33,300 120GB_246원/1GB_29,500 ","1TB_155원/1GB_155,000 480GB_145원/1GB_69,400 240GB_139원/1GB_33,300 120GB_246원/1GB_29,500 ","1TB_155원/1GB_155,000 480GB_145원/1GB_69,400 240GB_139원/1GB_33,300 120GB_246원/1GB_29,500 ","1TB_155원/1GB_155,000 480GB_145원/1GB_69,400 240GB_139원/1GB_33,300 120GB_246원/1GB_29,500 ","1TB_155원/1GB_155,000 480GB_145원/1GB_69,400 240GB_130원/1GB_31,300 120GB_246원/1GB_29,500 ","1TB_155원/1GB_155,000 480GB_145원/1GB_69,400 240GB_130원/1GB_31,300 120GB_242원/1GB_29,000 "
9891306,Western Digital WD RED SA500 SSD,"1TB_240원/1GB_239,900 500GB_240원/1GB_119,800 ","1TB_240원/1GB_239,900 500GB_240원/1GB_119,800 ","1TB_240원/1GB_239,900 500GB_240원/1GB_119,800 ","1TB_240원/1GB_239,900 500GB_240원/1GB_119,800 ","1TB_240원/1GB_239,900 500GB_240원/1GB_119,800 ","1TB_240원/1GB_239,900 500GB_240원/1GB_119,800 ","1TB_240원/1GB_239,900 500GB_240원/1GB_119,800 ","1TB_240원/1GB_239,900 500GB_240원/1GB_119,800 ","1TB_240원/1GB_239,900 500GB_240원/1GB_119,800 ","1TB_240원/1GB_239,900 500GB_240원/1GB_119,800 ","1TB_240원/1GB_239,900 500GB_240원/1GB_119,800 ","1TB_240원/1GB_239,900 500GB_240원/1GB_119,800 ","1TB_240원/1GB_239,900 500GB_240원/1GB_119,800 ",0,0,0,0,"1TB_240원/1GB_239,900 500GB_240원/1GB_119,800 ","1TB_240원/1GB_239,900 500GB_240원/1GB_119,800 ","1TB_240원/1GB_239,900 500GB_240원/1GB_119,800 ","1TB_240원/1GB_239,900 500GB_240원/1GB_119,800 ","1TB_240원/1GB_239,900 500GB_240원/1GB_119,800 ","1TB_240원/1GB_239,900 500GB_240원/1GB_119,800 "
