Id,Name,2020-07-06 17:26:31,2020-07-06 19:42:03,2020-07-07 09:20:24,2020-07-07 10:59:30,2020-07-07 11:49:31,2020-07-07 12:21:59,2020-07-08 08:52:07,2020-07-08 11:20:39,2020-07-08 12:10:49,2020-07-09 08:58:20,2020-07-10 09:04:21,2020-07-11 08:50:36,2020-07-11 09:17:34,2020-07-11 09:49:04,2020-07-11 10:20:33,2020-07-11 10:36:26,2020-07-11 12:19:22,2020-07-11 21:57:16,2020-07-12 09:37:26,2020-07-13 09:37:09,2020-07-14 09:36:31,2020-07-15 09:36:54,2020-07-16 09:36:43,2020-07-17 09:37:02,2020-07-18 09:36:57,2020-07-19 09:39:00,2020-07-20 09:38:10,2020-07-21 09:37:38,2020-07-22 09:37:27,2020-07-23 09:37:50,2020-07-24 09:38:25,2020-07-25 09:38:43,2020-07-26 09:39:56,2020-07-27 09:39:26,2020-07-28 09:38:59,2020-07-29 09:38:00,2020-07-30 09:39:18,2020-07-31 09:40:14
10519377,리뷰안 900G Ultra,0,0,0,0,0,0,0,"256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 ","256GB_312원/1GB_79,900 128GB_312원/1GB_39,900 "
7569730,리뷰안 960X,"1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ",0,0,0,0,"1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 256GB_171원/1GB_43,900 250GB_176원/1GB_43,900 "
10642209,리뷰안 960X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8826308,리뷰안 970X Pro,"500GB_310원/1GB_154,800 250GB_427원/1GB_106,800 ","500GB_310원/1GB_154,800 250GB_427원/1GB_106,800 ","500GB_310원/1GB_154,800 250GB_427원/1GB_106,800 ","500GB_310원/1GB_154,800 250GB_427원/1GB_106,800 ","500GB_310원/1GB_154,800 250GB_427원/1GB_106,800 ","500GB_310원/1GB_154,800 250GB_427원/1GB_106,800 ","500GB_310원/1GB_154,800 250GB_427원/1GB_106,800 ","500GB_310원/1GB_154,800 250GB_427원/1GB_106,800 ","500GB_310원/1GB_154,800 250GB_427원/1GB_106,800 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7515610,리뷰안 DX1300 PCIe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7899751,리뷰안 DX2200 PCIe,0,0,"16TB_494원/1GB_7,900,000 8TB_275원/1GB_2,200,000 6TB_282원/1GB_1,690,000 4TB_248원/1GB_990,000 2TB_200원/1GB_399,000 1TB_220원/1GB_220,000 512GB_232원/1GB_119,000 ","16TB_494원/1GB_7,900,000 8TB_275원/1GB_2,200,000 6TB_282원/1GB_1,690,000 4TB_248원/1GB_990,000 2TB_200원/1GB_399,000 1TB_220원/1GB_220,000 512GB_232원/1GB_119,000 ","16TB_494원/1GB_7,900,000 8TB_275원/1GB_2,200,000 6TB_282원/1GB_1,690,000 4TB_248원/1GB_990,000 2TB_200원/1GB_399,000 1TB_220원/1GB_220,000 512GB_232원/1GB_119,000 ","16TB_494원/1GB_7,900,000 8TB_275원/1GB_2,200,000 6TB_282원/1GB_1,690,000 4TB_248원/1GB_990,000 2TB_200원/1GB_399,000 1TB_220원/1GB_220,000 512GB_232원/1GB_119,000 ","16TB_494원/1GB_7,900,000 8TB_275원/1GB_2,200,000 6TB_282원/1GB_1,690,000 4TB_248원/1GB_990,000 2TB_193원/1GB_385,000 1TB_220원/1GB_220,000 512GB_232원/1GB_119,000 ","16TB_494원/1GB_7,900,000 8TB_275원/1GB_2,200,000 6TB_282원/1GB_1,690,000 4TB_248원/1GB_990,000 2TB_193원/1GB_385,000 1TB_220원/1GB_220,000 512GB_232원/1GB_119,000 ","16TB_494원/1GB_7,900,000 8TB_275원/1GB_2,200,000 6TB_282원/1GB_1,690,000 4TB_248원/1GB_990,000 2TB_193원/1GB_385,000 1TB_220원/1GB_220,000 512GB_232원/1GB_119,000 ","16TB_494원/1GB_7,900,000 8TB_275원/1GB_2,200,000 6TB_282원/1GB_1,690,000 4TB_248원/1GB_990,000 2TB_193원/1GB_385,000 1TB_220원/1GB_220,000 512GB_232원/1GB_119,000 ","16TB_494원/1GB_7,900,000 8TB_275원/1GB_2,200,000 6TB_282원/1GB_1,690,000 4TB_248원/1GB_990,000 2TB_193원/1GB_385,000 1TB_220원/1GB_220,000 512GB_232원/1GB_119,000 ","16TB_494원/1GB_7,900,000 8TB_275원/1GB_2,200,000 6TB_282원/1GB_1,690,000 4TB_248원/1GB_990,000 2TB_193원/1GB_385,000 1TB_220원/1GB_220,000 512GB_232원/1GB_119,000 ",0,0,0,0,"16TB_494원/1GB_7,900,000 8TB_275원/1GB_2,200,000 6TB_282원/1GB_1,690,000 4TB_248원/1GB_990,000 2TB_193원/1GB_385,000 1TB_220원/1GB_220,000 512GB_232원/1GB_119,000 ","16TB_494원/1GB_7,900,000 8TB_275원/1GB_2,200,000 6TB_282원/1GB_1,690,000 4TB_248원/1GB_990,000 2TB_193원/1GB_385,000 1TB_220원/1GB_220,000 512GB_232원/1GB_119,000 ","16TB_494원/1GB_7,900,000 8TB_275원/1GB_2,200,000 6TB_282원/1GB_1,690,000 4TB_248원/1GB_990,000 2TB_193원/1GB_385,000 1TB_220원/1GB_220,000 512GB_232원/1GB_119,000 ","16TB_494원/1GB_7,900,000 8TB_275원/1GB_2,200,000 6TB_282원/1GB_1,690,000 4TB_248원/1GB_990,000 2TB_193원/1GB_385,000 1TB_220원/1GB_220,000 512GB_232원/1GB_119,000 ",0,"16TB_494원/1GB_7,900,000 8TB_275원/1GB_2,200,000 6TB_282원/1GB_1,690,000 4TB_248원/1GB_990,000 2TB_193원/1GB_385,000 1TB_220원/1GB_220,000 512GB_232원/1GB_119,000 ","16TB_494원/1GB_7,900,000 8TB_275원/1GB_2,200,000 6TB_282원/1GB_1,690,000 4TB_248원/1GB_990,000 2TB_193원/1GB_385,000 1TB_220원/1GB_220,000 512GB_232원/1GB_119,000 ","16TB_494원/1GB_7,900,000 8TB_275원/1GB_2,200,000 6TB_282원/1GB_1,690,000 4TB_248원/1GB_990,000 2TB_193원/1GB_385,000 1TB_220원/1GB_220,000 512GB_232원/1GB_119,000 ","16TB_494원/1GB_7,900,000 8TB_275원/1GB_2,200,000 6TB_282원/1GB_1,690,000 4TB_248원/1GB_990,000 2TB_193원/1GB_385,000 1TB_220원/1GB_220,000 512GB_232원/1GB_119,000 ","16TB_494원/1GB_7,900,000 8TB_275원/1GB_2,200,000 6TB_282원/1GB_1,690,000 4TB_248원/1GB_990,000 2TB_193원/1GB_385,000 1TB_220원/1GB_220,000 512GB_232원/1GB_119,000 ","16TB_494원/1GB_7,900,000 8TB_275원/1GB_2,200,000 6TB_282원/1GB_1,690,000 4TB_248원/1GB_990,000 2TB_193원/1GB_385,000 1TB_220원/1GB_220,000 512GB_232원/1GB_119,000 ","16TB_494원/1GB_7,900,000 8TB_275원/1GB_2,200,000 6TB_282원/1GB_1,690,000 4TB_248원/1GB_990,000 2TB_193원/1GB_385,000 1TB_220원/1GB_220,000 512GB_232원/1GB_119,000 ","16TB_494원/1GB_7,900,000 8TB_275원/1GB_2,200,000 6TB_282원/1GB_1,690,000 4TB_248원/1GB_990,000 2TB_193원/1GB_385,000 1TB_220원/1GB_220,000 512GB_232원/1GB_119,000 ",0,0,0,0,0,0,0,0,0
6480681,리뷰안 DX4000 PCIe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11807662,리뷰안 DX450 PCIe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_135원/1GB_269,000 1TB_135원/1GB_135,000 512GB_148원/1GB_75,900 256GB_218원/1GB_55,900 128GB_312원/1GB_39,900 ","2TB_135원/1GB_269,000 1TB_135원/1GB_135,000 512GB_148원/1GB_75,900 256GB_218원/1GB_55,900 128GB_312원/1GB_39,900 ","2TB_135원/1GB_269,000 1TB_135원/1GB_135,000 512GB_148원/1GB_75,900 256GB_218원/1GB_55,900 128GB_312원/1GB_39,900 ","2TB_135원/1GB_269,000 1TB_135원/1GB_135,000 512GB_148원/1GB_75,900 256GB_218원/1GB_55,900 128GB_312원/1GB_39,900 ","2TB_135원/1GB_269,000 1TB_135원/1GB_135,000 512GB_148원/1GB_75,900 256GB_218원/1GB_55,900 128GB_312원/1GB_39,900 ","2TB_135원/1GB_269,000 1TB_135원/1GB_135,000 512GB_148원/1GB_75,900 256GB_218원/1GB_55,900 128GB_312원/1GB_39,900 ","2TB_135원/1GB_269,000 1TB_135원/1GB_135,000 512GB_148원/1GB_75,900 256GB_218원/1GB_55,900 128GB_312원/1GB_39,900 ","2TB_135원/1GB_269,000 1TB_135원/1GB_135,000 512GB_148원/1GB_75,900 256GB_218원/1GB_55,900 128GB_312원/1GB_39,900 ","2TB_135원/1GB_269,000 1TB_135원/1GB_135,000 512GB_148원/1GB_75,900 256GB_218원/1GB_55,900 128GB_312원/1GB_39,900 ","2TB_135원/1GB_269,000 1TB_135원/1GB_135,000 512GB_148원/1GB_75,900 256GB_218원/1GB_55,900 128GB_312원/1GB_39,900 ","2TB_135원/1GB_269,000 1TB_135원/1GB_135,000 512GB_148원/1GB_75,900 256GB_218원/1GB_55,900 128GB_312원/1GB_39,900 ","2TB_135원/1GB_269,000 1TB_135원/1GB_135,000 512GB_148원/1GB_75,900 256GB_218원/1GB_55,900 128GB_312원/1GB_39,900 ","2TB_135원/1GB_269,000 1TB_135원/1GB_135,000 512GB_148원/1GB_75,900 256GB_218원/1GB_55,900 128GB_312원/1GB_39,900 ","2TB_135원/1GB_269,000 1TB_135원/1GB_135,000 512GB_148원/1GB_75,900 256GB_218원/1GB_55,900 128GB_312원/1GB_39,900 ","2TB_135원/1GB_269,000 1TB_135원/1GB_135,000 512GB_148원/1GB_75,900 256GB_218원/1GB_55,900 128GB_312원/1GB_39,900 ","2TB_135원/1GB_269,000 1TB_135원/1GB_135,000 512GB_148원/1GB_75,900 256GB_218원/1GB_55,900 128GB_312원/1GB_39,900 "
8732180,리뷰안 DX5000-E1 PCIe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11616227,리뷰안 DX5000-Q1 PCIe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10087356,리뷰안 DX7000-E1 PCIe,0,0,0,0,0,0,0,"8TB_361원/1GB_2,890,000 4TB_418원/1GB_1,671,000 2TB_385원/1GB_770,000 ","8TB_361원/1GB_2,890,000 4TB_418원/1GB_1,671,000 2TB_385원/1GB_770,000 ","8TB_361원/1GB_2,890,000 4TB_418원/1GB_1,671,000 2TB_385원/1GB_770,000 ","8TB_361원/1GB_2,890,000 4TB_418원/1GB_1,671,000 2TB_385원/1GB_770,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10087230,리뷰안 DX7000-Q1 PCIe,0,0,0,0,0,0,0,"8TB_363원/1GB_2,900,000 4TB_425원/1GB_1,700,000 2TB_380원/1GB_759,000 ","8TB_363원/1GB_2,900,000 4TB_425원/1GB_1,700,000 2TB_380원/1GB_759,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9333351,리뷰안 DX9000-E1 PCIe,0,0,0,0,0,0,0,"15.4TB_584원/1GB_9,000,000 8TB_613원/1GB_4,900,000 4TB_625원/1GB_2,500,000 ","15.4TB_584원/1GB_9,000,000 8TB_613원/1GB_4,900,000 4TB_625원/1GB_2,500,000 ","15.4TB_584원/1GB_9,000,000 8TB_613원/1GB_4,900,000 4TB_625원/1GB_2,500,000 ","15.4TB_584원/1GB_9,000,000 8TB_613원/1GB_4,900,000 4TB_625원/1GB_2,500,000 ","15.4TB_584원/1GB_9,000,000 8TB_613원/1GB_4,900,000 4TB_625원/1GB_2,500,000 ",0,0,0,0,"15.4TB_584원/1GB_9,000,000 8TB_613원/1GB_4,900,000 4TB_625원/1GB_2,500,000 ","15.4TB_584원/1GB_9,000,000 8TB_613원/1GB_4,900,000 4TB_625원/1GB_2,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8683646,리뷰안 DX9000-E1 PCIe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6355655,리뷰안 G900 PRO M.2 SATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_160원/1GB_319,000 1TB_179원/1GB_179,000 512GB_174원/1GB_88,900 256GB_214원/1GB_54,900 128GB_312원/1GB_39,900 ","2TB_160원/1GB_319,000 1TB_179원/1GB_179,000 512GB_174원/1GB_88,900 256GB_214원/1GB_54,900 128GB_312원/1GB_39,900 ","2TB_160원/1GB_319,000 1TB_179원/1GB_179,000 512GB_174원/1GB_88,900 256GB_214원/1GB_54,900 128GB_312원/1GB_39,900 ","2TB_160원/1GB_319,000 1TB_179원/1GB_179,000 512GB_174원/1GB_88,900 256GB_214원/1GB_54,900 128GB_312원/1GB_39,900 ","2TB_160원/1GB_319,000 1TB_179원/1GB_179,000 512GB_174원/1GB_88,900 256GB_214원/1GB_54,900 128GB_308원/1GB_39,450 ","2TB_160원/1GB_319,000 1TB_179원/1GB_179,000 512GB_174원/1GB_88,900 256GB_214원/1GB_54,900 128GB_312원/1GB_39,900 ","2TB_160원/1GB_319,000 1TB_179원/1GB_179,000 512GB_174원/1GB_88,900 256GB_214원/1GB_54,900 128GB_312원/1GB_39,900 ",0,0,0,0,0,0,0
7945318,리뷰안 G900 PRO M.2 SATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_160원/1GB_319,000 1TB_179원/1GB_179,000 512GB_174원/1GB_88,900 256GB_214원/1GB_54,900 128GB_312원/1GB_39,900 ","2TB_160원/1GB_319,000 1TB_179원/1GB_179,000 512GB_174원/1GB_88,900 256GB_214원/1GB_54,900 128GB_312원/1GB_39,900 ","2TB_160원/1GB_319,000 1TB_179원/1GB_179,000 512GB_174원/1GB_88,900 256GB_214원/1GB_54,900 128GB_312원/1GB_39,900 ","2TB_160원/1GB_319,000 1TB_179원/1GB_179,000 512GB_174원/1GB_88,900 256GB_214원/1GB_54,900 128GB_312원/1GB_39,900 ","2TB_160원/1GB_319,000 1TB_179원/1GB_179,000 512GB_174원/1GB_88,900 256GB_214원/1GB_54,900 128GB_312원/1GB_39,900 ","2TB_160원/1GB_319,000 1TB_179원/1GB_179,000 512GB_174원/1GB_88,900 256GB_214원/1GB_54,900 128GB_312원/1GB_39,900 ","2TB_160원/1GB_319,000 1TB_179원/1GB_179,000 512GB_174원/1GB_88,900 256GB_214원/1GB_54,900 128GB_312원/1GB_39,900 "
10034457,리뷰안 M.2 PCIe 어댑터 (EX2M1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SSD미포함_---_9,900 ","SSD미포함_---_9,900 ","SSD미포함_---_9,900 ","SSD미포함_---_9,900 ","SSD미포함_---_9,900 ","SSD미포함_---_9,900 ","SSD미포함_---_9,900 ","SSD미포함_---_9,900 ","SSD미포함_---_9,900 ","SSD미포함_---_9,900 "
8781896,리뷰안 NVMe M.2 PCIe 어댑터 (EX2M2),"_---_17,900 ","_---_17,900 ","_---_17,900 ","_---_17,900 ","_---_17,900 ","_---_17,900 ","_---_17,900 ","_---_17,900 ","_---_17,900 ","_---_17,900 ","_---_17,900 ","_---_17,900 ",0,0,0,0,"_---_17,900 ","_---_17,900 ","_---_17,900 ","_---_17,900 ","SSD미포함_---_17,900 ","SSD미포함_---_17,900 ","SSD미포함_---_17,900 ","SSD미포함_---_17,900 ","SSD미포함_---_17,900 ","SSD미포함_---_17,900 ","SSD미포함_---_17,900 ","SSD미포함_---_17,900 ","SSD미포함_---_17,900 ","SSD미포함_---_17,900 ","SSD미포함_---_17,900 ","SSD미포함_---_17,900 ","SSD미포함_---_17,900 ","SSD미포함_---_17,900 ",0,0,0,0
7807294,리뷰안 NVMe M.2 PCIe 어댑터 (RT-PCI4M110),"_---_17,900 ","_---_17,900 ","_---_17,900 ","_---_17,900 ","_---_17,900 ","_---_17,900 ","_---_17,900 ","_---_17,900 ","_---_17,900 ","_---_17,900 ","_---_17,900 ","_---_17,900 ",0,0,0,0,"_---_17,900 ","_---_17,900 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SSD미포함_---_17,900 ","SSD미포함_---_17,900 "
8682662,리뷰안 NX1142 M.2 2242 NVMe,0,0,0,0,0,0,0,"1TB_189원/1GB_189,000 512GB_193원/1GB_99,000 ","1TB_189원/1GB_189,000 512GB_193원/1GB_99,000 ","1TB_189원/1GB_189,000 512GB_193원/1GB_99,000 ","1TB_189원/1GB_189,000 512GB_193원/1GB_99,000 ","1TB_159원/1GB_159,000 512GB_174원/1GB_89,000 ",0,0,0,0,"1TB_159원/1GB_159,000 512GB_174원/1GB_89,000 ","1TB_159원/1GB_159,000 512GB_174원/1GB_89,000 ","1TB_159원/1GB_159,000 512GB_174원/1GB_89,000 ",0,0,0,0,0,0,0,0,0,0,0,"1TB_159원/1GB_159,000 512GB_174원/1GB_89,000 ","1TB_159원/1GB_159,000 512GB_174원/1GB_89,000 ","1TB_159원/1GB_159,000 512GB_174원/1GB_89,000 ","1TB_159원/1GB_159,000 512GB_174원/1GB_89,000 ","1TB_159원/1GB_159,000 512GB_174원/1GB_89,000 ","1TB_159원/1GB_159,000 512GB_174원/1GB_89,000 ",0,"1TB_159원/1GB_159,000 512GB_174원/1GB_89,000 "
8992970,리뷰안 NX1142 M.2 2242 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
